ID,target
2998,2
2999,0
3000,1
3001,2
3002,2
3003,0
3004,2
3005,0
3006,1
3007,1
3008,1
3009,2
3010,1
3011,0
3012,2
3013,1
3014,1
3015,1
3016,2
3017,2
3018,1
3019,2
3020,2
3021,1
3022,2
3023,2
3024,2
3025,0
3026,2
3027,0
3028,2
3029,2
3030,0
3031,2
3032,2
3033,1
3034,0
3035,0
3036,0
3037,1
3038,2
3039,1
3040,2
3041,1
3042,1
3043,2
3044,2
3045,0
3046,0
3047,2
3048,0
3049,1
3050,2
3051,0
3052,1
3053,0
3054,1
3055,1
3056,2
3057,1
3058,0
3059,2
3060,1
3061,0
3062,2
3063,0
3064,1
3065,0
3066,1
3067,1
3068,2
3069,0
3070,2
3071,1
3072,1
3073,1
3074,0
3075,0
3076,1
3077,0
3078,0
3079,1
3080,0
3081,0
3082,1
3083,2
3084,0
3085,0
3086,2
3087,0
3088,1
3089,0
3090,0
3091,0
3092,0
3093,1
3094,1
3095,2
3096,0
3097,2
3098,1
3099,0
3100,0
3101,1
3102,1
3103,2
3104,1
3105,0
3106,0
3107,2
3108,0
3109,2
3110,0
3111,1
3112,1
3113,2
3114,2
3115,2
3116,2
3117,0
3118,0
3119,1
3120,1
3121,0
3122,2
3123,0
3124,2
3125,2
3126,0
3127,1
3128,1
3129,2
3130,2
3131,0
3132,1
3133,2
3134,0
3135,1
3136,1
3137,0
3138,1
3139,2
3140,0
3141,1
3142,2
3143,2
3144,2
3145,2
3146,0
3147,0
3148,1
3149,2
3150,0
3151,1
3152,1
3153,1
3154,1
3155,0
3156,0
3157,0
3158,0
3159,1
3160,1
3161,1
3162,0
3163,1
3164,1
3165,2
3166,0
3167,0
3168,0
3169,2
3170,0
3171,0
3172,1
3173,0
3174,2
3175,2
3176,2
3177,0
3178,0
3179,0
3180,1
3181,0
3182,2
3183,0
3184,0
3185,1
3186,1
3187,0
3188,0
3189,0
3190,2
3191,2
3192,1
3193,2
3194,1
3195,0
3196,2
3197,1
3198,1
3199,1
3200,0
3201,2
3202,0
3203,1
3204,1
3205,2
3206,2
3207,1
3208,1
3209,2
3210,2
3211,1
3212,2
3213,1
3214,0
3215,1
3216,1
3217,1
3218,1
3219,0
3220,0
3221,2
3222,0
3223,0
3224,2
3225,2
3226,2
3227,0
3228,0
3229,1
3230,2
3231,2
3232,2
3233,1
3234,0
3235,1
3236,0
3237,1
3238,1
3239,0
3240,1
3241,1
3242,0
3243,0
3244,1
3245,2
3246,2
3247,1
3248,0
3249,1
3250,1
3251,0
3252,2
3253,1
3254,1
3255,1
3256,1
3257,2
3258,0
3259,1
3260,0
3261,1
3262,1
3263,1
3264,1
3265,1
3266,1
3267,1
3268,1
3269,1
3270,0
3271,1
3272,0
3273,2
3274,1
3275,0
3276,0
3277,2
3278,2
3279,1
3280,2
3281,2
3282,0
3283,0
3284,0
3285,2
3286,2
3287,2
3288,0
3289,1
3290,0
3291,2
3292,2
3293,0
3294,2
3295,1
3296,0
3297,0
3298,2
3299,2
3300,2
3301,1
3302,1
3303,0
3304,2
3305,1
3306,2
3307,2
3308,0
3309,0
3310,2
3311,2
3312,2
3313,0
3314,2
3315,0
3316,2
3317,2
3318,2
3319,0
3320,1
3321,1
3322,1
3323,1
3324,2
3325,2
3326,2
3327,0
3328,2
3329,2
3330,2
3331,2
3332,2
3333,2
3334,1
3335,1
3336,1
3337,0
3338,0
3339,2
3340,1
3341,1
3342,1
3343,1
3344,0
3345,2
3346,1
3347,1
3348,1
3349,1
3350,2
3351,1
3352,0
3353,2
3354,2
3355,2
3356,1
3357,1
3358,2
3359,0
3360,2
3361,0
3362,2
3363,2
3364,1
3365,0
3366,0
3367,1
3368,2
3369,0
3370,2
3371,2
3372,0
3373,1
3374,2
3375,2
3376,1
3377,0
3378,2
3379,1
3380,1
3381,2
3382,0
3383,1
3384,2
3385,2
3386,0
3387,2
3388,2
3389,1
3390,2
3391,1
3392,2
3393,1
3394,0
3395,1
3396,1
3397,0
3398,0
3399,2
3400,0
3401,2
3402,0
3403,1
3404,2
3405,2
3406,2
3407,1
3408,2
3409,2
3410,0
3411,0
3412,2
3413,0
3414,2
3415,0
3416,0
3417,1
3418,2
3419,2
3420,0
3421,2
3422,2
3423,1
3424,1
3425,2
3426,2
3427,0
3428,1
3429,2
3430,1
3431,0
3432,0
3433,1
3434,2
3435,2
3436,0
3437,2
3438,2
3439,0
3440,0
3441,2
3442,1
3443,2
3444,0
3445,1
3446,0
3447,1
3448,1
3449,0
3450,2
3451,0
3452,0
3453,2
3454,0
3455,1
3456,1
3457,1
3458,1
3459,2
3460,0
3461,0
3462,2
3463,1
3464,2
3465,0
3466,0
3467,0
3468,1
3469,1
3470,0
3471,0
3472,0
3473,2
3474,0
3475,2
3476,2
3477,1
3478,0
3479,1
3480,0
3481,2
3482,0
3483,1
3484,2
3485,1
3486,1
3487,0
3488,1
3489,0
3490,1
3491,2
3492,1
3493,2
3494,0
3495,0
3496,0
3497,1
3498,0
3499,1
3500,2
3501,2
3502,1
3503,2
3504,1
3505,1
3506,2
3507,0
3508,0
3509,0
3510,2
3511,1
3512,0
3513,0
3514,1
3515,0
3516,1
3517,2
3518,0
3519,2
3520,2
3521,0
3522,2
3523,1
3524,0
3525,0
3526,2
3527,1
3528,0
3529,1
3530,0
3531,2
3532,2
3533,0
3534,0
3535,1
3536,1
3537,2
3538,0
3539,1
3540,2
3541,1
3542,2
3543,0
3544,2
3545,2
3546,0
3547,2
3548,1
3549,1
3550,1
3551,0
3552,2
3553,0
3554,2
3555,2
3556,1
3557,0
3558,0
3559,2
3560,2
3561,0
3562,1
3563,1
3564,2
3565,1
3566,2
3567,2
3568,2
3569,1
3570,0
3571,1
3572,1
3573,1
3574,2
3575,0
3576,2
3577,0
3578,2
3579,0
3580,2
3581,2
3582,0
3583,1
3584,2
3585,2
3586,1
3587,1
3588,0
3589,2
3590,1
3591,2
3592,0
3593,1
3594,2
3595,0
3596,0
3597,1
3598,0
3599,1
3600,2
3601,1
3602,2
3603,2
3604,1
3605,1
3606,2
3607,1
3608,1
3609,2
3610,2
3611,1
3612,0
3613,2
3614,1
3615,1
3616,0
3617,1
3618,1
3619,2
3620,1
3621,2
3622,1
3623,0
3624,0
3625,1
3626,0
3627,1
3628,2
3629,1
3630,1
3631,1
3632,1
3633,1
3634,2
3635,0
3636,1
3637,1
3638,2
3639,0
3640,1
3641,1
3642,2
3643,0
3644,0
3645,0
3646,2
3647,2
3648,0
3649,2
3650,2
3651,1
3652,2
3653,2
3654,1
3655,0
3656,0
3657,2
3658,2
3659,1
3660,0
3661,1
3662,2
3663,2
3664,1
3665,2
3666,2
3667,0
3668,2
3669,2
3670,0
3671,0
3672,0
3673,0
3674,1
3675,0
3676,0
3677,2
3678,0
3679,1
3680,2
3681,1
3682,1
3683,1
3684,2
3685,1
3686,2
3687,2
3688,0
3689,2
3690,1
3691,0
3692,0
3693,0
3694,1
3695,0
3696,0
3697,2
3698,1
3699,2
3700,1
3701,1
3702,1
3703,1
3704,1
3705,1
3706,1
3707,0
3708,1
3709,1
3710,2
3711,1
3712,2
3713,2
3714,1
3715,2
3716,2
3717,2
3718,1
3719,1
3720,0
3721,1
3722,0
3723,1
3724,0
3725,2
3726,1
3727,1
3728,0
3729,0
3730,0
3731,0
3732,2
3733,1
3734,2
3735,0
3736,1
3737,2
3738,2
3739,0
3740,2
3741,0
3742,2
3743,1
3744,1
3745,0
3746,2
3747,0
3748,0
3749,1
3750,1
3751,1
3752,0
3753,2
3754,0
3755,1
3756,1
3757,1
3758,1
3759,2
3760,1
3761,1
3762,0
3763,2
3764,2
3765,1
3766,2
3767,1
3768,1
3769,2
3770,0
3771,1
3772,1
3773,0
3774,0
3775,0
3776,1
3777,2
3778,0
3779,2
3780,1
3781,0
3782,1
3783,2
3784,1
3785,1
3786,2
3787,0
3788,0
3789,0
3790,0
3791,2
3792,0
3793,1
3794,1
3795,1
3796,0
3797,1
3798,1
3799,1
3800,2
3801,2
3802,0
3803,1
3804,2
3805,0
3806,0
3807,2
3808,0
3809,1
3810,1
3811,1
3812,2
3813,0
3814,0
3815,2
3816,0
3817,2
3818,2
3819,0
3820,2
3821,1
3822,1
3823,1
3824,2
3825,0
3826,0
3827,0
3828,1
3829,0
3830,1
3831,2
3832,0
3833,1
3834,0
3835,2
3836,1
3837,2
3838,2
3839,0
3840,0
3841,0
3842,1
3843,2
3844,2
3845,2
3846,1
3847,0
3848,0
3849,2
3850,2
3851,0
3852,2
3853,2
3854,2
3855,1
3856,2
3857,1
3858,1
3859,0
3860,1
3861,2
3862,2
3863,2
3864,2
3865,1
3866,1
3867,0
3868,0
3869,1
3870,2
3871,0
3872,1
3873,1
3874,0
3875,2
3876,1
3877,0
3878,1
3879,1
3880,2
3881,1
3882,0
3883,2
3884,2
3885,0
3886,1
3887,1
3888,0
3889,2
3890,0
3891,2
3892,2
3893,2
3894,2
3895,0
3896,1
3897,1
3898,1
3899,1
3900,0
3901,0
3902,0
3903,1
3904,0
3905,0
3906,0
3907,1
3908,2
3909,1
3910,2
3911,1
3912,1
3913,0
3914,0
3915,1
3916,0
3917,0
3918,0
3919,0
3920,0
3921,0
3922,0
3923,0
3924,0
3925,0
3926,0
3927,0
3928,1
3929,2
3930,0
3931,2
3932,2
3933,0
3934,2
3935,2
3936,2
3937,2
3938,2
3939,2
3940,0
3941,2
3942,2
3943,1
3944,1
3945,0
3946,1
3947,1
3948,1
3949,1
3950,0
3951,0
3952,1
3953,1
3954,0
3955,0
3956,2
3957,2
3958,0
3959,1
3960,1
3961,2
3962,2
3963,2
3964,2
3965,0
3966,0
3967,1
3968,0
3969,0
3970,1
3971,0
3972,1
3973,1
3974,2
3975,1
3976,1
3977,1
3978,0
3979,1
3980,2
3981,2
3982,2
3983,1
3984,0
3985,1
3986,1
3987,1
3988,2
3989,1
3990,1
3991,1
3992,1
3993,0
3994,1
3995,0
3996,2
3997,2
3998,1
3999,1
4000,0
4001,2
4002,2
4003,1
4004,2
4005,0
4006,0
4007,2
4008,1
4009,1
4010,2
4011,2
4012,1
4013,0
4014,0
4015,2
4016,1
4017,0
4018,1
4019,0
4020,1
4021,1
4022,1
4023,2
4024,2
4025,1
4026,1
4027,2
4028,2
4029,2
4030,2
4031,1
4032,1
4033,1
4034,0
4035,0
4036,0
4037,2
4038,2
4039,0
4040,1
4041,0
4042,1
4043,2
4044,1
4045,0
4046,0
4047,2
4048,1
4049,1
4050,0
4051,0
4052,0
4053,1
4054,2
4055,1
4056,1
4057,0
4058,0
4059,0
4060,1
4061,0
4062,0
4063,1
4064,0
4065,1
4066,2
4067,2
4068,0
4069,0
4070,1
4071,0
4072,2
4073,1
4074,1
4075,1
4076,1
4077,2
4078,2
4079,0
4080,1
4081,2
4082,2
4083,2
4084,0
4085,1
4086,2
4087,2
4088,1
4089,0
4090,1
4091,2
4092,2
4093,0
4094,1
4095,2
4096,0
4097,2
4098,2
4099,1
4100,1
4101,1
4102,1
4103,2
4104,1
4105,0
4106,1
4107,1
4108,2
4109,2
4110,0
4111,1
4112,1
4113,0
4114,0
4115,0
4116,2
4117,2
4118,0
4119,1
4120,1
4121,0
4122,2
4123,1
4124,0
4125,2
4126,1
4127,0
4128,1
4129,1
4130,1
4131,1
4132,2
4133,2
4134,2
4135,2
4136,0
4137,0
4138,0
4139,0
4140,1
4141,1
4142,1
4143,1
4144,2
4145,1
4146,2
4147,1
4148,0
4149,2
4150,2
4151,2
4152,2
4153,2
4154,2
4155,2
4156,0
4157,2
4158,1
4159,0
4160,2
4161,1
4162,2
4163,0
4164,1
4165,2
4166,1
4167,1
4168,0
4169,0
4170,2
4171,1
4172,1
4173,2
4174,0
4175,2
4176,2
4177,2
4178,1
4179,1
4180,1
4181,1
4182,1
4183,1
4184,2
4185,1
4186,1
4187,2
4188,1
4189,1
4190,1
4191,2
4192,1
4193,1
4194,1
4195,2
4196,2
4197,1
4198,0
4199,1
4200,2
4201,1
4202,1
4203,1
4204,2
4205,2
4206,0
4207,0
4208,1
4209,0
4210,2
4211,1
4212,1
4213,0
4214,1
4215,2
4216,0
4217,2
4218,0
4219,0
4220,2
4221,0
4222,1
4223,0
4224,0
4225,2
4226,1
4227,1
4228,2
4229,0
4230,1
4231,1
4232,1
4233,2
4234,1
4235,2
4236,0
4237,1
4238,2
4239,1
4240,1
4241,1
4242,0
4243,2
4244,2
4245,1
4246,1
4247,2
4248,2
4249,1
4250,0
4251,0
4252,0
4253,1
4254,1
4255,1
4256,0
4257,2
4258,1
4259,1
4260,0
4261,1
4262,0
4263,0
4264,0
4265,0
4266,1
4267,0
4268,0
4269,1
4270,2
4271,0
4272,1
4273,2
4274,2
4275,1
4276,0
4277,1
4278,2
4279,1
4280,0
4281,1
4282,2
4283,2
4284,2
4285,1
4286,1
4287,2
4288,0
4289,0
4290,1
4291,2
4292,0
4293,0
4294,0
4295,0
4296,1
4297,2
4298,1
4299,1
4300,2
4301,0
4302,0
4303,0
4304,2
4305,0
4306,1
4307,2
4308,0
4309,0
4310,1
4311,2
4312,2
4313,0
4314,0
4315,2
4316,2
4317,2
4318,1
4319,0
4320,0
4321,2
4322,1
4323,2
4324,0
4325,2
4326,1
4327,1
4328,2
4329,1
4330,1
4331,1
4332,0
4333,1
4334,0
4335,1
4336,2
4337,2
4338,2
4339,0
4340,2
4341,2
4342,2
4343,1
4344,2
4345,0
4346,1
4347,1
4348,0
4349,2
4350,1
4351,2
4352,0
4353,1
4354,0
4355,1
4356,2
4357,0
4358,0
4359,1
4360,0
4361,1
4362,2
4363,1
4364,0
4365,2
4366,0
4367,2
4368,1
4369,2
4370,0
4371,0
4372,0
4373,2
4374,1
4375,1
4376,2
4377,0
4378,2
4379,1
4380,0
4381,1
4382,2
4383,2
4384,1
4385,0
4386,1
4387,2
4388,1
4389,0
4390,0
4391,2
4392,2
4393,1
4394,0
4395,2
4396,2
4397,1
4398,0
4399,2
4400,2
4401,0
4402,0
4403,1
4404,0
4405,2
4406,0
4407,0
4408,0
4409,2
4410,0
4411,2
4412,0
4413,2
4414,2
4415,1
4416,2
4417,1
4418,0
4419,2
4420,2
4421,0
4422,1
4423,0
4424,1
4425,2
4426,1
4427,1
4428,1
4429,1
4430,0
4431,0
4432,1
4433,2
4434,2
4435,2
4436,0
4437,1
4438,0
4439,2
4440,2
4441,2
4442,0
4443,2
4444,1
4445,1
4446,1
4447,0
4448,0
4449,2
4450,1
4451,0
4452,2
4453,1
4454,1
4455,2
4456,0
4457,1
4458,1
4459,2
4460,2
4461,1
4462,2
4463,1
4464,0
4465,2
4466,0
4467,0
4468,1
4469,1
4470,0
4471,0
4472,2
4473,2
4474,1
4475,0
4476,0
4477,1
4478,2
4479,1
4480,0
4481,0
4482,0
4483,0
4484,1
4485,1
4486,2
4487,1
4488,1
4489,0
4490,2
4491,2
4492,2
4493,1
4494,0
4495,2
4496,0
4497,1
4498,0
4499,1
4500,1
4501,2
4502,1
4503,1
4504,2
4505,2
4506,1
4507,2
4508,0
4509,1
4510,2
4511,2
4512,2
4513,1
4514,1
4515,1
4516,1
4517,0
4518,2
4519,0
4520,1
4521,0
4522,1
4523,1
4524,2
4525,0
4526,1
4527,0
4528,0
4529,2
4530,0
4531,1
4532,1
4533,1
4534,0
4535,1
4536,2
4537,1
4538,0
4539,1
4540,2
4541,2
4542,1
4543,1
4544,0
4545,2
4546,0
4547,0
4548,0
4549,1
4550,2
4551,1
4552,0
4553,2
4554,2
4555,0
4556,2
4557,1
4558,2
4559,1
4560,0
4561,2
4562,0
4563,1
4564,2
4565,1
4566,0
4567,1
4568,1
4569,0
4570,1
4571,1
4572,0
4573,0
4574,0
4575,0
4576,0
4577,2
4578,1
4579,2
4580,1
4581,2
4582,1
4583,0
4584,0
4585,2
4586,1
4587,0
4588,1
4589,2
4590,1
4591,1
4592,1
4593,1
4594,0
4595,0
4596,2
4597,0
4598,0
4599,2
4600,2
4601,1
4602,2
4603,1
4604,0
4605,2
4606,1
4607,2
4608,0
4609,2
4610,1
4611,2
4612,0
4613,2
4614,0
4615,1
4616,0
4617,1
4618,0
4619,0
4620,2
4621,2
4622,0
4623,0
4624,2
4625,1
4626,2
4627,1
4628,1
4629,1
4630,0
4631,1
4632,1
4633,2
4634,1
4635,1
4636,0
4637,2
4638,2
4639,0
4640,1
4641,2
4642,2
4643,2
4644,0
4645,2
4646,1
4647,1
4648,0
4649,0
4650,2
4651,0
4652,0
4653,2
4654,1
4655,1
4656,1
4657,1
4658,0
4659,1
4660,0
4661,2
4662,2
4663,2
4664,1
4665,0
4666,1
4667,0
4668,2
4669,0
4670,1
4671,0
4672,1
4673,1
4674,0
4675,0
4676,1
4677,0
4678,0
4679,0
4680,0
4681,2
4682,2
4683,2
4684,0
4685,1
4686,2
4687,2
4688,2
4689,0
4690,1
4691,1
4692,1
4693,1
4694,0
4695,2
4696,0
4697,0
4698,2
4699,2
4700,0
4701,0
4702,2
4703,2
4704,1
4705,2
4706,2
4707,2
4708,1
4709,2
4710,0
4711,0
4712,2
4713,1
4714,0
4715,2
4716,0
4717,0
4718,1
4719,1
4720,2
4721,2
4722,0
4723,2
4724,0
4725,0
4726,0
4727,1
4728,2
4729,1
4730,2
4731,2
4732,2
4733,2
4734,1
4735,2
4736,2
4737,2
4738,1
4739,2
4740,1
4741,0
4742,1
4743,1
4744,0
4745,1
4746,1
4747,0
4748,1
4749,2
4750,2
4751,1
4752,1
4753,2
4754,1
4755,0
4756,2
4757,0
4758,1
4759,1
4760,0
4761,0
4762,2
4763,1
4764,2
4765,1
4766,2
4767,0
4768,0
4769,1
4770,2
4771,0
4772,0
4773,0
4774,2
4775,2
4776,0
4777,2
4778,1
4779,0
4780,2
4781,2
4782,1
4783,2
4784,1
4785,2
4786,2
4787,1
4788,0
4789,0
4790,2
4791,0
4792,1
4793,1
4794,1
4795,0
4796,0
4797,2
4798,2
4799,0
4800,1
4801,2
4802,2
4803,1
4804,0
4805,1
4806,0
4807,2
4808,0
4809,2
4810,2
4811,1
4812,0
4813,0
4814,1
4815,1
4816,2
4817,1
4818,2
4819,1
4820,0
4821,1
4822,2
4823,0
4824,1
4825,0
4826,0
4827,0
4828,1
4829,2
4830,0
4831,1
4832,2
4833,1
4834,2
4835,1
4836,0
4837,0
4838,2
4839,0
4840,2
4841,0
4842,2
4843,2
4844,2
4845,2
4846,1
4847,1
4848,2
4849,0
4850,0
4851,2
4852,0
4853,0
4854,1
4855,1
4856,1
4857,2
4858,2
4859,1
4860,0
4861,2
4862,1
4863,1
4864,1
4865,2
4866,1
4867,2
4868,1
4869,2
4870,2
4871,1
4872,2
4873,1
4874,0
4875,1
4876,0
4877,0
4878,1
4879,2
4880,2
4881,2
4882,1
4883,0
4884,1
4885,1
4886,1
4887,0
4888,2
4889,0
4890,0
4891,2
4892,0
4893,2
4894,2
4895,2
4896,2
4897,2
4898,1
4899,1
4900,2
4901,0
4902,2
4903,1
4904,1
4905,2
4906,0
4907,1
4908,2
4909,1
4910,0
4911,0
4912,1
4913,0
4914,1
4915,1
4916,0
4917,0
4918,2
4919,2
4920,0
4921,2
4922,2
4923,0
4924,2
4925,0
4926,2
4927,2
4928,2
4929,1
4930,0
4931,0
4932,2
4933,0
4934,1
4935,0
4936,0
4937,2
4938,0
4939,0
4940,0
4941,2
4942,0
4943,2
4944,2
4945,1
4946,1
4947,2
4948,2
4949,2
4950,1
4951,0
4952,0
4953,1
4954,0
4955,2
4956,0
4957,2
4958,2
4959,2
4960,0
4961,0
4962,1
4963,0
4964,0
4965,1
4966,1
4967,1
4968,2
4969,2
4970,1
4971,0
4972,2
4973,2
4974,1
4975,2
4976,1
4977,2
4978,2
4979,1
4980,1
4981,0
4982,0
4983,2
4984,1
4985,0
4986,2
4987,0
4988,1
4989,0
4990,1
4991,2
4992,2
4993,1
4994,1
4995,1
4996,2
4997,0
4998,1
4999,2
5000,1
5001,1
5002,0
5003,1
5004,1
5005,0
5006,0
5007,1
5008,1
5009,0
5010,1
5011,0
5012,2
5013,2
5014,2
5015,0
5016,0
5017,1
5018,1
5019,1
5020,0
5021,2
5022,1
5023,0
5024,1
5025,1
5026,2
5027,2
5028,1
5029,2
5030,0
5031,1
5032,0
5033,2
5034,0
5035,1
5036,0
5037,2
5038,1
5039,1
5040,2
5041,1
5042,0
5043,1
5044,1
5045,0
5046,0
5047,0
5048,1
5049,0
5050,0
5051,2
5052,1
5053,0
5054,0
5055,0
5056,1
5057,0
5058,1
5059,2
5060,1
5061,2
5062,1
5063,2
5064,2
5065,1
5066,1
5067,2
5068,0
5069,0
5070,0
5071,2
5072,0
5073,0
5074,0
5075,2
5076,1
5077,1
5078,1
5079,1
5080,2
5081,1
5082,0
5083,0
5084,2
5085,1
5086,2
5087,2
5088,1
5089,1
5090,2
5091,1
5092,0
5093,0
5094,2
5095,0
5096,0
5097,0
5098,1
5099,0
5100,1
5101,1
5102,1
5103,2
5104,0
5105,0
5106,0
5107,1
5108,1
5109,0
5110,2
5111,2
5112,0
5113,1
5114,0
5115,2
5116,1
5117,1
5118,0
5119,1
5120,1
5121,2
5122,2
5123,1
5124,0
5125,0
5126,1
5127,2
5128,2
5129,1
5130,0
5131,2
5132,2
5133,2
5134,1
5135,1
5136,0
5137,1
5138,1
5139,0
5140,1
5141,0
5142,2
5143,1
5144,1
5145,2
5146,0
5147,2
5148,0
5149,1
5150,0
5151,1
5152,0
5153,1
5154,2
5155,2
5156,2
5157,0
5158,2
5159,0
5160,2
5161,1
5162,1
5163,2
5164,0
5165,2
5166,0
5167,2
5168,0
5169,1
5170,2
5171,0
5172,2
5173,0
5174,2
5175,2
5176,2
5177,2
5178,0
5179,1
5180,1
5181,0
5182,1
5183,0
5184,2
5185,2
5186,2
5187,0
5188,1
5189,2
5190,0
5191,0
5192,2
5193,1
5194,1
5195,1
5196,1
5197,0
5198,1
5199,0
5200,1
5201,0
5202,1
5203,1
5204,1
5205,1
5206,1
5207,1
5208,0
5209,2
5210,1
5211,2
5212,1
5213,0
5214,1
5215,0
5216,0
5217,1
5218,1
5219,0
5220,1
5221,1
5222,0
5223,0
5224,0
5225,1
5226,2
5227,2
5228,2
5229,1
5230,1
5231,1
5232,2
5233,1
5234,1
5235,2
5236,2
5237,2
5238,2
5239,0
5240,1
5241,1
5242,2
5243,1
5244,2
5245,0
5246,2
5247,2
5248,1
5249,1
5250,0
5251,1
5252,2
5253,0
5254,0
5255,1
5256,0
5257,0
5258,0
5259,0
5260,2
5261,2
5262,2
5263,1
5264,1
5265,1
5266,1
5267,1
5268,2
5269,2
5270,1
5271,1
5272,0
5273,0
5274,2
5275,2
5276,2
5277,0
5278,0
5279,2
5280,0
5281,1
5282,1
5283,0
5284,2
5285,0
5286,0
5287,1
5288,2
5289,0
5290,1
5291,0
5292,1
5293,2
5294,1
5295,1
5296,2
5297,1
5298,0
5299,1
5300,1
5301,1
5302,0
5303,2
5304,2
5305,1
5306,2
5307,1
5308,2
5309,0
5310,2
5311,0
5312,1
5313,2
5314,2
5315,0
5316,0
5317,1
5318,0
5319,1
5320,1
5321,1
5322,1
5323,0
5324,0
5325,0
5326,0
5327,0
5328,0
5329,1
5330,2
5331,0
5332,2
5333,2
5334,2
5335,2
5336,2
5337,0
5338,0
5339,0
5340,2
5341,1
5342,1
5343,0
5344,2
5345,1
5346,0
5347,2
5348,2
5349,0
5350,1
5351,0
5352,0
5353,0
5354,0
5355,2
5356,2
5357,0
5358,0
5359,1
5360,1
5361,0
5362,2
5363,2
5364,0
5365,1
5366,1
5367,2
5368,2
5369,2
5370,0
5371,1
5372,0
5373,1
5374,1
5375,1
5376,2
5377,2
5378,1
5379,0
5380,0
5381,1
5382,0
5383,2
5384,0
5385,2
5386,1
5387,1
5388,1
5389,0
5390,2
5391,1
5392,2
5393,1
5394,1
5395,0
5396,0
5397,0
5398,2
5399,2
5400,2
5401,2
5402,1
5403,2
5404,1
5405,0
5406,2
5407,1
5408,0
5409,2
5410,1
5411,1
5412,2
5413,2
5414,0
5415,0
5416,0
5417,1
5418,2
5419,0
5420,0
5421,2
5422,1
5423,2
5424,2
5425,2
5426,0
5427,2
5428,1
5429,2
5430,2
5431,0
5432,0
5433,0
5434,1
5435,0
5436,0
5437,0
5438,1
5439,2
5440,2
5441,1
5442,1
5443,1
5444,1
5445,2
5446,2
5447,1
5448,1
5449,1
5450,1
5451,0
5452,0
5453,0
5454,1
5455,0
5456,2
5457,1
5458,2
5459,1
5460,1
5461,1
5462,0
5463,2
5464,2
5465,0
5466,0
5467,1
5468,1
5469,1
5470,0
5471,1
5472,0
5473,0
5474,2
5475,1
5476,2
5477,0
5478,2
5479,1
5480,1
5481,2
5482,2
5483,1
5484,0
5485,2
5486,0
5487,1
5488,2
5489,1
5490,2
5491,0
5492,2
5493,1
5494,2
5495,2
5496,1
5497,0
5498,1
5499,0
5500,1
5501,0
5502,1
5503,0
5504,0
5505,0
5506,0
5507,1
5508,0
5509,2
5510,1
5511,1
5512,1
5513,0
5514,1
5515,0
5516,1
5517,2
5518,2
5519,0
5520,0
5521,2
5522,0
5523,2
5524,2
5525,0
5526,0
5527,0
5528,1
5529,2
5530,0
5531,0
5532,2
5533,1
5534,1
5535,2
5536,1
5537,0
5538,2
5539,0
5540,0
5541,2
5542,2
5543,1
5544,1
5545,0
5546,1
5547,2
5548,1
5549,1
5550,2
5551,2
5552,1
5553,1
5554,1
5555,1
5556,2
5557,0
5558,2
5559,2
5560,1
5561,1
5562,1
5563,1
5564,1
5565,2
5566,0
5567,0
5568,2
5569,0
5570,0
5571,0
5572,2
5573,1
5574,0
5575,2
5576,2
5577,1
5578,2
5579,1
5580,2
5581,1
5582,2
5583,2
5584,1
5585,1
5586,2
5587,0
5588,2
5589,0
5590,0
5591,2
5592,0
5593,2
5594,2
5595,2
5596,0
5597,0
5598,1
5599,0
5600,1
5601,0
5602,2
5603,0
5604,2
5605,0
5606,0
5607,2
5608,1
5609,2
5610,2
5611,1
5612,2
5613,2
5614,2
5615,0
5616,1
5617,0
5618,2
5619,0
5620,2
5621,2
5622,1
5623,1
5624,1
5625,2
5626,1
5627,1
5628,1
5629,2
5630,2
5631,0
5632,1
5633,1
5634,1
5635,2
5636,1
5637,0
5638,2
5639,0
5640,1
5641,1
5642,0
5643,1
5644,2
5645,0
5646,0
5647,2
5648,0
5649,1
5650,1
5651,2
5652,2
5653,2
5654,1
5655,2
5656,2
5657,1
5658,1
5659,0
5660,1
5661,1
5662,2
5663,1
5664,0
5665,1
5666,0
5667,2
5668,2
5669,0
5670,0
5671,2
5672,2
5673,0
5674,0
5675,0
5676,0
5677,0
5678,0
5679,1
5680,0
5681,0
5682,1
5683,0
5684,0
5685,0
5686,0
5687,0
5688,0
5689,0
5690,1
5691,0
5692,0
5693,0
5694,2
5695,0
5696,2
5697,0
5698,0
5699,2
5700,1
5701,1
5702,1
5703,1
5704,2
5705,1
5706,0
5707,1
5708,0
5709,2
5710,1
5711,1
5712,1
5713,1
5714,1
5715,0
5716,2
5717,1
5718,1
5719,1
5720,0
5721,0
5722,2
5723,1
5724,0
5725,1
5726,0
5727,2
5728,1
5729,0
5730,1
5731,1
5732,0
5733,1
5734,0
5735,2
5736,2
5737,1
5738,2
5739,1
5740,2
5741,2
5742,1
5743,0
5744,0
5745,2
5746,2
5747,0
5748,2
5749,1
5750,2
5751,1
5752,0
5753,1
5754,2
5755,2
5756,0
5757,2
5758,1
5759,1
5760,1
5761,0
5762,2
5763,0
5764,2
5765,1
5766,2
5767,0
5768,2
5769,0
5770,0
5771,0
5772,0
5773,0
5774,1
5775,0
5776,0
5777,2
5778,1
5779,1
5780,0
5781,0
5782,2
5783,0
5784,0
5785,0
5786,1
5787,0
5788,1
5789,0
5790,2
5791,0
5792,1
5793,1
5794,2
5795,0
5796,2
